Hour;ObsNum;Y-Kappa;ChipRate;BF-CMratio;BlowFlow;ChipLevel4;T-upperExt-2;T-lowerExt-2;UCZAA;WhiteFlow-4;AAWhiteSt-4;AA-Wood-4;ChipMoisture-4;SteamFlow-4;Lower-HeatT-3;Upper-HeatT-3;ChipMass-4;WeakLiquorF;BlackFlow-2;WeakWashF;SteamHeatF-3;T-Top-Chips-4;SulphidityL-4
1128;O1128;-1.72;0.59;0.25;0.3;0.35;-0.3;0.86;-1.37;2.55;-0.2;2.89;1.79;1.74;-1.95;-1.38;0.77;1.79;-1.43;-0.62;0.82;0.7;0.76
1129;O1129;-1.64;0.51;0.18;0.27;0.62;-0.39;0.93;-1.02;2.54;;2.89;1.59;1.72;-1.92;-1.03;0.57;1.43;-1.39;-0.58;0.64;0.67;
1130;O1130;-0.82;0.38;0.14;0.16;1.03;-0.44;0.74;;2.29;-0.18;2.89;1.42;1.56;-2.28;-0.96;0.14;1.13;-1.45;-0.45;0.56;0.86;0.62
1131;O1131;0.38;0.19;3.77;0.37;1.41;-0.49;0.71;-1.15;2.22;;2.89;1.42;1.65;-2.21;-0.75;0.4;2.66;-1.59;-0.73;0.33;1.01;
1132;O1132;0.09;0.24;-0.07;0.22;1.02;-1.02;0.65;-1.49;2.42;;3.13;1.53;1.68;-2.26;-1.56;0.58;1.55;-1.11;-0.64;0.64;0.1;
1133;O1133;0.15;-0.11;-0.16;0.26;0.96;-1.07;0.5;-2.37;2.1;-0.16;3.17;1.49;1.65;-2.31;-0.87;0.12;1.53;-0.92;-0.64;0.38;0.41;0.67
1134;O1134;-1;0.23;-0.43;0.17;-0.27;-0.96;0.39;-0.87;2.39;;3.21;1.47;1.59;-2.48;-1.49;0.73;1.55;-0.92;-0.67;0.74;0.48;
1135;O1135;-0.84;0.36;-0.42;0.25;-0.08;-0.77;0.52;-0.69;2.67;-0.21;3.32;1.39;1.66;-2.24;-1.49;0.74;0.87;-0.92;-0.25;0.77;0.24;1.02
1136;O1136;-0.97;0.19;-0.26;0.2;0.32;-0.79;0.59;-0.83;2.62;;3.36;1.21;1.62;-2.21;-1.23;0.63;1.04;-0.93;-0.27;0.69;0.35;
1137;O1137;-0.94;0.31;-0.21;0.3;0.11;-0.82;0.72;-0.63;2.71;-0.36;3.36;1.14;1.54;-2.28;-1.26;0.75;1.1;-0.85;-0.21;0.85;0.32;0.52
1138;O1138;-2.1;0.51;-0.47;0.2;-0.02;-0.81;0.92;-0.06;2.93;;3.36;1.39;1.6;-2.38;-1.59;0.77;1.1;-1.04;0.34;1;0.29;
1139;O1139;-1.29;0.56;-0.36;0.18;0.46;-0.69;1.16;-0.56;3.03;-0.29;3.36;1.58;1.79;-2.15;-1.5;1.18;1.02;-1.09;-0.11;0.9;0.33;0.48
1140;O1140;-1.95;0.36;-0.74;0.19;0.67;-0.8;1.08;0.01;2.73;;3.36;1.67;1.71;-2.33;-1.5;0.7;1.26;-1.09;-0.16;0.81;0.5;
1141;O1141;-1.76;0.4;-0.65;0.21;0.29;-0.75;1.06;0.74;2.88;-0.56;3.36;1.45;1.72;-2.34;-1.71;0.74;0.78;-1.15;-0.16;0.92;0.49;0.5
1142;O1142;-2.49;0.57;-0.42;0.24;0.8;-0.67;1.16;0.16;3.04;;3.35;1.43;1.73;-2.28;-1.86;0.83;0.62;-1;-0.16;0.95;0.37;
1143;O1143;-1.72;0.44;0.72;0.23;1.1;-0.77;1.12;0.88;2.85;0.17;3.22;1.54;1.68;-2.29;-1.67;0.84;0.61;-1;-1.18;0.95;0.44;0.32
1144;O1144;-2.3;0.85;0.88;0.33;-0.05;-0.71;1.12;0.27;3.08;;3.16;1.63;1.76;-2.28;-1.84;1.34;0.22;-1.33;-1.15;1.13;0.46;
1145;O1145;-2.1;0.77;2.74;0.26;0.17;-0.61;1.09;0.72;3.05;0.26;3.17;1.61;1.76;-2.2;-2.01;1.33;1.66;-1.81;-1.11;1.02;0.42;1.4
1146;O1146;-1.83;0.56;2.79;0.17;0.8;-0.63;1.13;0.69;2.77;;3.1;1.51;1.63;-2.19;-1.76;0.98;1.37;-1.91;-1.74;0.66;0.36;
1147;O1147;-1.09;-0.52;0.32;0.06;1.44;-0.77;0.82;-0.11;1.47;0.14;3.07;1.28;1.34;-2.27;-0.74;-0.08;1.08;-2.35;-1.74;0.02;0.61;1.6
1148;O1148;0.11;-0.57;-0.63;0.22;0.96;-0.85;0.55;-1.13;1.28;;3.07;1.23;1.19;-2.35;-1.32;-0.76;0.93;-2.5;-1.73;-0.39;0.61;
1149;O1149;0.77;-1.92;-0.47;0.19;0.97;-0.98;0.42;-3.53;-0.2;0.26;3.07;1.07;0.79;-2.48;-1.62;-1;1.08;-1.88;-1.74;-0.66;1.24;1.67
1150;O1150;1.87;-2.01;-0.71;0.25;0.26;-1.09;0.27;-3.66;-0.17;;3.07;1.13;0.76;-2.64;-2.01;-1.35;1.72;-1.13;-0.54;-0.1;0.89;
1151;O1151;-0.56;-0.32;-0.59;0.24;-0.51;-0.87;0.49;-0.65;1.62;-0.67;3.16;1.23;1.25;-2.56;-2.18;0;1.89;-1.19;-0.05;0.97;0.51;0.75
1152;O1152;-0.78;0.75;-0.5;0.23;-0.5;-0.64;0.81;0.76;3.12;;3.17;1.31;1.61;-2.36;-2.1;1.06;1.75;-1.04;-0.31;1.11;0.17;
1153;O1153;-0.85;0.56;-0.31;0.26;-0.29;-0.53;1.06;-0.76;2.95;-0.48;3.08;1.26;1.74;-2.12;-1.69;0.97;1.97;-0.99;-0.22;0.9;0.2;2.9
1154;O1154;-1.98;0.87;-0.4;0.28;-1.49;-0.67;0.88;0.3;3.21;;3.01;1.14;1.6;-2.41;-1.89;0.96;1.72;-0.99;-0.21;1.02;0.26;
1155;O1155;-1.5;0.73;-0.57;0.19;-1.91;-0.61;1.03;-0.13;3.13;-0.34;3.03;1.02;1.63;-2.17;-1.63;1.03;1.57;-1.08;-0.2;0.78;0.18;0.25
1156;O1156;-2.4;0.63;-0.42;0.24;-1.24;-0.7;1.01;0.86;2.95;;3.18;0.99;1.5;-2.24;-1.44;0.73;1.36;-1.15;-0.19;0.66;0.21;
1157;O1157;-0.98;0.46;-0.34;0.2;-1.48;-0.74;0.95;0.39;2.78;-0.02;3.17;1.04;1.42;-2.36;-1.54;0.41;1.26;-1.15;-0.18;0.68;0.19;0.09
1158;O1158;-1.52;0.57;-0.04;0.33;-1.83;-0.71;1.03;-0.01;2.77;;3.08;1.07;1.46;-2.33;-1.69;0.74;1.31;-1.22;-0.44;0.81;0.18;
1159;O1159;-1.33;0.67;-0.09;0.29;-1.52;-0.8;1.05;-0.29;2.82;-0.48;3.07;1.21;1.57;-2.4;-1.75;1.02;0.88;-1.32;-0.64;0.78;0.29;0.15
1160;O1160;-1.26;0.56;0.08;0.18;-1.2;-0.87;1.07;-0.13;2.88;;3.07;1.35;1.59;-2.46;-1.77;1;1.32;-1.32;-0.69;0.78;0.18;
1161;O1161;-0.74;0.44;0.92;0.27;-0.33;-0.85;1.03;0.33;2.74;-0.97;3.07;1.34;1.65;-2.39;-1.54;0.87;1.68;-1.35;-0.75;0.66;0.31;0.27
1162;O1162;-1.75;0.27;0.86;0.29;0.37;-0.96;0.88;0.45;2.61;-0.96;3.08;1.01;1.48;-2.62;-1.82;0.44;1.26;-1.54;-0.1;0.63;0.18;-0.15
1163;O1163;-0.45;0;0.82;0.23;1.29;-0.98;0.84;-0.94;2.23;;2.99;0.84;1.33;-2.65;-0.96;0.05;1.4;-1.66;-0.21;0.31;0.05;
1164;O1164;0.34;-0.64;0.85;0.31;1.05;-1.21;0.59;-1.78;1.45;-0.58;2.99;0.76;1.14;-2.92;-1.24;-0.57;0.77;-1.8;-0.83;-0.36;0.29;0.57
1165;O1165;0.76;-0.63;0.14;0.34;0.74;-1.17;0.46;-1.59;1.45;;2.98;0.89;1.11;-2.84;-1.33;-0.66;0.27;-1.65;-0.62;-0.23;0.35;
1166;O1166;1.51;-0.59;-0.62;0.17;1.01;-1.18;0.51;-2.33;1.42;-0.11;2.98;1.02;0.71;-2.85;-1.5;-0.21;0.25;-1.63;-0.05;-0.04;0.55;0.31
1167;O1167;1.67;-0.6;-0.97;0.21;0.96;-1.16;0.55;-2.58;1.46;;3.02;1.28;0.94;-2.79;-1.38;-0.15;0.08;-1.64;-0.29;-0.06;0.51;
1168;O1168;1.14;-0.56;-1.01;0.16;0.21;-1.09;0.72;-2.09;1.49;-0.44;3.06;1.31;1.06;-2.76;-1.42;-0.07;0.25;-1.49;0.58;0.27;0.51;0.36
1169;O1169;-0.32;0.09;-1;-0.06;-0.49;-1;0.86;-1.1;2.23;;3.14;1.28;1.29;-2.69;-1.6;0.68;0.55;-1.43;0.85;0.99;0.54;
1170;O1170;-1.12;0.7;-1.14;-0.22;-0.92;-0.89;1.03;1.4;3.04;-0.58;3.16;1.4;1.69;-2.73;-1.99;1.16;-0.03;-1.43;0.69;1.31;0.27;0.3
1171;O1171;-1.64;1.13;-0.05;-0.26;-0.8;-0.76;1.22;0.74;3.51;;3.16;1.62;1.79;-2.53;-2.11;1.42;0.03;-1.22;-0.16;1.35;0.11;
1172;O1172;-2.12;1.13;0.72;-0.15;-0.81;-0.74;1.29;1.08;3.66;-0.53;3.16;1.44;1.73;-2.4;-2.13;1.59;-0.9;-0.97;-1.53;1.49;0.06;-0.13
1173;O1173;-3.01;0.9;2.48;-0.23;-0.81;-0.71;1.31;0.31;3.35;;3.11;1.13;1.71;-2.36;-2.06;1.33;-0.23;-1.66;-1.42;1.39;-0.21;
1174;O1174;-2.65;0.9;2.34;-0.14;-0.51;-0.59;1.39;0.36;3.38;-0.58;3.06;1.42;1.79;-2.07;-1.82;1.71;-0.16;-2.48;-1.28;1.17;0.16;0.49
1175;O1175;-1.23;-0.27;2.07;-0.16;-0.24;-1.03;1;-0.83;2.07;;3.07;1.08;1.51;-2.5;-0.86;-0.32;0.42;-3.19;-1.5;0.5;0.45;
1176;O1176;-0.5;-0.84;1.62;-0.23;0.25;-1.31;0.69;-1.06;1.32;-0.78;3.04;1.07;1.37;-2.93;-1.09;0.17;0.79;-2.19;-1.52;0.36;0.74;0.15
1177;O1177;0.66;-2.12;0.62;-0.67;0.58;-1.54;0.33;-3.55;-0.11;;3.05;0.91;0.68;-3.38;-1.24;-1.87;0.29;-1.43;-1.5;-0.12;0.99;
1178;O1178;1.63;-1.97;;;0.33;-1.52;0.2;-2.98;-0.07;-0.58;3.07;0.82;0.26;-3.21;-1.58;-1.37;-0.02;-1.44;-1.5;0.19;1.12;0.11
1179;O1179;1.15;-1.81;;;0.39;-1.53;0.14;-3.73;0.26;;3.07;1.07;0.89;-3.16;-1.34;-0.49;0.68;-1.43;-1.51;0.13;0.57;
1180;O1180;1.15;-1.57;;;-0.21;-1.47;0.22;-3.86;0.44;-0.63;3.07;1.06;0.39;-3.06;-1.49;-1;0.5;-1.43;-1.53;0.41;0.38;-0.2
1181;O1181;1.02;-1.2;;-10.51;-0.28;-1.36;0.34;-2.91;0.96;;3.14;1.29;0.9;-2.59;-1.12;-0.17;0.82;-1.43;-1.3;0.6;-0.14;
1182;O1182;0.13;-0.76;;;-0.4;-1.28;0.44;-2.43;1.5;-1.3;3.22;1.37;1.09;-2.91;-1.09;0.14;1.39;-1.43;-0.63;0.76;-0.28;-0.16
1183;O1183;-0.85;-0.56;;;-0.49;-1.1;0.54;-1.64;1.84;;3.31;1.41;1.12;-2.86;-1.53;0.34;1.54;-1.44;-0.63;0.79;-0.33;
1184;O1184;-0.68;-0.45;;;-0.66;-1.01;0.62;-2.09;2.09;-0.69;3.36;1.5;1.24;-2.84;-1.71;0.44;1.22;-1.43;-0.76;0.88;-0.51;-0.57
1185;O1185;-0.45;-0.7;;;-0.72;-1.02;0.58;-2.26;1.72;-0.9;3.39;1.52;1.22;-2.79;-1.38;0.27;0.39;-1.29;-1.74;0.74;-0.4;0.22
1186;O1186;-0.51;-0.7;;;-1.16;-1.04;0.59;-1.5;1.78;;3.44;1.63;1.26;-2.87;-1.51;-0.87;-0.27;-1.44;-1.73;0.77;-0.24;
1187;O1187;-0.18;-0.3;1.05;-0.56;-0.7;-0.96;0.62;;2.12;-1.11;3.44;1.55;1.3;-2.78;-1.5;0.36;0.57;-1.27;-1.74;0.79;-0.43;-0.27
1188;O1188;-0.5;-0.63;1.75;-0.24;-0.48;-0.91;0.46;-1.52;1.91;;3.44;1.52;1.22;-2.61;-1.22;0.34;-1.2;-1.42;-1.26;0.51;-0.39;
1189;O1189;0.39;-0.92;0.72;-0.62;-0.04;-0.57;0.52;-1.54;1.3;-0.76;2.97;1.4;1.18;-1.96;-1.43;-0.21;-1.53;-1.21;-0.32;0.49;-0.16;0.4
1190;O1190;1.24;-1.27;-0.34;-0.7;-0.03;-0.3;0.64;-0.92;0.52;;2.42;1.37;1.03;-1.27;-0.63;-0.64;-1.69;-1.22;-0.49;0.07;-0.08;
1191;O1191;1.39;-1.43;-0.75;-0.59;-0.01;-0.21;1.18;-1.28;-0.06;-0.76;1.96;1.31;1.07;-1.21;-1.11;-0.72;-1.22;-1.22;0.53;-0.27;-0.04;0.54
1192;O1192;1.9;-1.67;-0.85;-0.77;-0.14;-0.11;1.32;-1.61;-0.44;;1.83;1.19;0.72;-0.91;-0.63;-1.21;-0.52;-0.72;0.98;-0.02;0.3;
1193;O1193;0.74;-1.24;0.06;-0.82;-0.9;-0.08;1.4;-1.03;0.06;-2.54;1.83;1.23;1;-0.99;-0.53;-0.58;-1.03;-0.29;0.52;0.54;0.38;0.23
1194;O1194;-0.43;-0.41;-0.4;-0.55;-1.41;0.01;1.52;-0.27;0.97;;1.83;1.34;1.55;-0.97;-0.25;0.32;-1.17;-0.09;0.93;0.58;0.88;
1195;O1195;-1.32;0.1;-0.26;-0.56;-1.41;-0.04;1.37;1.55;1.9;-2.81;1.9;1.37;1.6;-1.07;-0.42;0.69;-0.89;-0.12;0.92;0.64;0.91;0.23
1196;O1196;-1.99;-0.89;1.21;-0.45;-0.68;0.11;1.41;1.8;1.67;-1.94;1.87;1.13;1.11;-0.65;0.03;-0.36;-0.53;0.12;0.14;0.48;0.62;0.21
1197;O1197;-1.13;-0.21;1.42;-0.48;-0.51;0.09;1.18;1.77;1.47;;1.83;1.26;1.48;-0.68;-0.13;0.11;-0.86;-0.04;-0.3;0.62;0.92;
1198;O1198;-1.68;-0.36;1.95;-0.83;-0.27;0.15;1.19;;1.21;-2.34;1.69;1.4;1.62;-0.36;0.01;0.34;-1.04;-0.06;-0.08;0.59;0.93;-0.18
1199;O1199;-1.41;-0.96;1.04;-1.48;0.59;0.43;1.22;1.75;0.48;;1.49;1.34;1.32;0.24;0.97;-0.33;-1.79;0.06;-0.07;0.24;1.22;
1200;O1200;0.07;-1.47;0.25;-1.41;0.39;0.06;0.5;-0.41;-0.15;-1.79;1.44;1.26;1.02;-0.53;0.83;-1.08;-2.77;-0.1;-0.06;-0.38;1.54;-0.67
1201;O1201;-2.07;-0.48;0.05;-1.36;-2.58;-0.02;0.83;1.26;0.73;-2.25;1.41;1.52;1.6;-0.92;0.47;0.51;-0.48;-0.08;1.03;0.94;-0.19;-0.75
1202;O1202;-1.44;-0.05;0.83;-1.39;-2.58;0.27;1.2;2.2;1.24;;1.41;1.65;1.72;-0.46;0.79;0.89;-0.53;-0.21;0.48;1.63;-0.38;
1203;O1203;-1.83;0.02;1.53;-1.47;-2.58;1.17;1.4;;1.33;-1.79;1.35;1.34;1.58;-0.38;0.96;0.93;-1.17;-0.08;-0.31;1.92;-0.42;0.25
1204;O1204;-1.95;-0.27;;;-2.58;0.82;0.67;0.83;0.95;;1.29;1.07;1.37;-0.21;1.81;0.5;;-0.32;;1.22;-0.35;
1205;O1205;-1.76;-1.36;;;-2.58;0.55;0.39;0.76;-0.26;-1.73;1.26;0.64;0.68;-0.7;1.04;-0.72;-1.2;-0.99;0.89;0.47;0.49;-0.86
1206;O1206;-2.01;-1.97;;;-2.58;;;0.73;-0.91;;1.26;0.37;0.38;-0.44;0.78;-1.32;-0.01;;0.95;0.16;0.96;
1207;O1207;-1.35;-2.49;;;-2.15;-0.48;1.14;0.45;-1.57;-1.04;1.2;0.36;0.06;;;-2.25;-0.23;-0.56;0.55;;1.05;-0.52
1208;O1208;-1.59;;0.64;-0.6;;-0.31;0.64;1.05;;;;;;-0.59;0.33;;0.18;-0.17;0.38;0.81;;
1209;O1209;-0.78;-1.17;0.03;-0.41;1.13;-0.09;0.09;1.17;0.31;-0.76;1.16;0.45;1.42;-0.43;0.38;-3.1;-0.35;-0.12;-0.2;0.4;-0.59;0.15
1210;O1210;0.34;-2.36;0.37;0.25;1.13;-0.49;-0.01;-0.72;-1.54;;1.11;0.56;0.42;-0.86;0.25;-1.64;-0.46;0.28;-0.95;0.16;0.75;
1211;O1211;1.13;-2.09;0.72;0.24;-0.28;-0.29;0.68;-0.92;-1.38;-0.76;1.06;0.33;0.41;-0.67;0.45;-1.04;-0.03;0.34;-1;0.79;0.65;0.06
1212;O1212;-0.63;-0.48;0.21;0.11;-0.07;-0.13;0.8;0.09;0.27;-0.67;1.06;0.78;1.29;-0.52;0.75;0.5;-0.93;0.5;0.07;1.24;0.52;-0.43
1213;O1213;-1.29;-0.2;1.49;0.26;0.41;0.03;0.68;0.21;0.55;;1.06;1;1.57;0.04;1.37;1.09;0.49;0.36;0.5;1.04;0.66;
1214;O1214;0.42;-0.5;-0.49;-0.06;0.55;0.18;1.29;;0.33;-0.53;1.06;0.76;1.19;0.15;1.43;0.28;-1.51;0.28;0.31;0.69;1.02;-0.23
1215;O1215;0.23;-0.41;0.24;0.34;-0.37;-0.1;0.83;-0.34;0.3;;1.06;0.7;1.21;-0.45;1.13;-0.2;-0.68;0.28;0.95;1.06;1.16;
1216;O1216;-1.25;-0.18;-0.26;0.29;-0.11;0.18;1.32;1.22;0.63;-0.58;1.06;0.64;1.33;0.27;1.54;0.68;-1.02;0.26;0.96;0.46;0.97;0.05
1217;O1217;-0.39;-1.09;-0.93;0.04;0.55;0;1.36;0.54;-0.18;;1.06;0.6;0.85;-0.39;1;-0.32;-1.12;0.27;0.94;0.73;1.38;
1218;O1218;-1.06;0.34;-0.06;0.27;-0.83;0.03;1.29;1.37;1.19;-0.48;1.06;1;1.3;-0.3;1.22;1.08;-0.62;0.27;0.94;1.16;0.93;0.47
1219;O1219;-0.32;0;-0.82;0.28;0.51;0.27;1.75;0.28;0.83;;1.06;0.95;1.37;0.15;1.44;0.71;-1.39;0.46;0.92;0.75;0.89;
1220;O1220;-1.91;0.43;-0.14;0.25;-0.76;0.08;0.98;1.53;1.19;-0.58;1.02;0.91;1.58;-0.39;0.88;0.31;-0.06;0.5;0.89;1.26;0.86;0.28
1221;O1221;-2.22;0.92;-0.07;0.37;-0.55;0.21;0.88;1.19;1.75;;1.01;1.17;1.74;-0.07;1.35;1.51;-0.46;0.52;0.83;1.12;0.55;
1222;O1222;-1.95;0.22;0.52;0.34;0.22;0.19;0.77;1.05;0.94;-0.58;0.98;1.2;1.67;0.05;1.45;0.93;0.48;0.49;0.31;0.94;0.73;0.06
1223;O1223;-1.33;0.28;0.94;0.32;0.41;0.3;0.7;1.37;1.04;-0.38;0.91;1.24;1.62;0.31;1.81;0.94;0.18;0.5;-1.12;0.66;0.83;0.52
1224;O1224;-1.66;0.32;0.91;0.2;-0.29;0.07;0.49;0.76;0.84;-0.38;0.87;1.24;1.63;-0.16;1.39;0.96;0.21;0.49;-0.93;0.75;0.97;0.52
1225;O1225;-0.38;-0.26;1.01;0.3;0.5;0.11;0.5;;0.43;-0.21;0.87;0.84;1.53;0.01;1.59;0.92;-0.45;0.5;-1.01;0.27;1.16;0.19
1226;O1226;0.04;-0.63;0.03;0.16;0.32;0.04;0.14;-0.51;0.02;;0.87;0.72;1.15;-0.12;1.35;0.27;-0.54;-0.46;-0.94;0.45;1.33;
1227;O1227;1.13;-0.62;0.32;0.17;0.11;0.07;0.09;0.54;0.05;0.43;0.87;0.56;1.04;0;1.26;0.09;0.01;0.51;-1.11;0.35;1.3;0.15
1228;O1228;-0.47;-0.7;0.13;0.15;0.05;0.09;0.19;0.6;-0.19;;0.87;0.57;0.98;-0.16;1.08;0;-0.21;0.5;-0.81;0.14;1.38;
1229;O1229;-0.24;-0.7;0.78;0.3;0.1;0.66;0.14;-0.07;-0.22;0.35;0.87;0.6;1.17;-0.22;0.98;0.25;0.09;0.5;-0.96;0.42;1.31;0.33
1230;O1230;0.74;0.03;-0.1;0.18;-0.7;1.22;0.22;0.36;0.45;;0.87;0.75;1.31;-0.07;1.27;0.81;-0.14;0.5;-0.89;0.6;1.15;
1231;O1231;-0.01;-0.07;-0.01;0.42;0.06;2.08;0.41;-0.43;0.8;;0.87;0.95;0.67;0;1.36;-0.48;-0.43;0.5;0.37;0.38;0.76;
1232;O1232;0.23;-0.51;0.53;0.31;0.23;1.61;0.41;0.03;0.14;-0.86;0.87;0.81;1.41;-0.14;1.05;0.93;0.44;0.5;0.09;0.64;1.27;-0.06
1233;O1233;-1;0.08;1.45;-0.1;-0.03;0.63;0.54;-0.11;0.84;;0.87;0.2;1.26;0.01;1.29;0.43;1.11;0.48;-0.38;0.54;0.98;
1234;O1234;-0.3;0.31;1.16;-0.58;-0.08;0.53;0.53;1.08;0.92;;0.87;0.5;1.35;0.02;1.38;0.54;0.63;0.51;-0.79;0.43;0.96;
1235;O1235;-0.55;-0.29;1.1;-0.64;0.53;2.86;-0.1;;0.47;-0.02;0.87;0.24;1.27;-0.01;1.22;0.31;0.3;0.42;-1.6;0.45;1.15;0.66
1236;O1236;0.7;-0.52;0.68;-0.61;0.45;0.53;-0.63;-0.11;0.06;;0.82;0.2;1.19;-0.17;1.24;0.01;0.15;0.49;-1.74;-0.12;1.31;
1237;O1237;1.21;-1.35;0.44;-0.57;0.74;-0.34;-1.27;-1.23;-0.82;-0.6;0.78;0.11;0.8;-0.93;1.14;-0.91;-0.46;0.5;-1.74;-0.33;1.65;1.11
1238;O1238;1.76;-1.53;0.03;-0.62;0.02;-1.06;-1.06;-1.16;-0.97;;0.78;0.08;0.6;-0.73;1.06;-1.15;-0.29;0.51;-1.73;-0.32;1.67;
1239;O1239;0.78;-1.54;0.48;-0.49;-0.1;-1.39;-0.54;-0.4;-0.92;-0.58;0.82;0.01;0.66;-0.8;0.92;-1.23;0.11;0.5;-0.79;-0.09;1.64;1.56
1240;O1240;0.55;-1.19;-0.22;-0.7;-0.36;-1.2;-0.36;-0.96;-0.54;;0.86;0.16;0.69;-0.78;0.85;-0.84;-0.12;0.5;-0.72;0.1;1.45;
1241;O1241;1.4;-0.98;0.02;-0.7;-0.1;-0.78;-0.16;-0.85;-0.26;-0.83;0.87;0.38;1.02;-0.73;0.86;-0.29;-0.41;0.5;-0.09;0.07;1.35;1.25
1242;O1242;0.42;-0.68;0.3;-0.67;-0.37;-0.57;0.36;-0.89;-0.02;;0.87;0.47;0.95;-0.52;0.93;-0.09;0.1;0.49;0.29;0.25;1.37;
1243;O1243;0.78;-0.93;0.22;-0.79;0.07;-0.49;0.8;-0.83;-0.17;-0.92;0.87;0.47;1.15;-0.28;0.97;-0.01;-0.08;0.49;-0.07;0.17;1.36;0.96
1244;O1244;-0.01;-0.73;1.1;-0.58;0.26;-0.55;0.5;0.04;0.07;-1.08;0.92;0.53;1.15;-0.32;1.11;-0.22;0.8;0.5;0.14;-0.07;1.36;1.46
1245;O1245;0.31;-0.94;1.1;-0.57;0.23;-0.59;0.11;-0.4;-0.13;;0.92;0.53;0.95;-0.29;1.14;-0.62;0.64;0.64;0.15;-0.02;1.4;
1246;O1246;0.36;-0.98;1.12;-0.62;0.1;-0.71;-0.62;;-0.25;-1.33;0.92;0.57;1.01;-0.26;1.12;-0.32;0.83;0.72;0.22;-0.12;1.4;1.4
1247;O1247;0.81;-1.49;0.92;-0.63;0.25;-0.73;-1.06;-0.99;-0.64;-1.15;0.92;0.59;0.76;-0.31;0.89;-1.01;0.79;0.71;-0.6;-0.21;1.6;0.63
1248;O1248;0.91;-1.48;0.69;-0.57;0.15;-0.7;-0.96;-0.87;-0.71;;0.92;0.59;0.76;-0.24;0.92;-1.06;0.53;0.7;-0.98;-0.17;1.63;
1249;O1249;1.04;-1.53;1.14;-0.48;-0.03;-0.75;-1.03;;-0.77;-0.88;0.92;0.58;0.76;-0.29;0.9;-1.09;0.13;0.71;-0.3;-0.02;1.61;0.88
1250;O1250;0.9;-1.52;0.81;-0.65;0.11;-0.66;-0.87;-0.92;-0.7;;0.99;0.63;0.82;-0.27;0.93;-0.77;0.54;0.71;0.55;-0.2;1.6;
1251;O1251;0.65;-1.4;0.68;-0.62;-0.22;-0.69;-0.46;-0.34;-0.58;-1.32;1.01;0.57;0.73;-0.27;1.01;-0.98;0.23;0.71;0.66;-0.06;1.56;0.79
1252;O1252;0.08;-1.18;0.87;-0.64;-0.19;-0.7;-0.63;-0.25;-0.27;;1.07;0.62;0.97;-0.1;1.12;-0.44;0.46;0.7;0.66;-0.14;1.42;
1253;O1253;0.95;-1.44;1.16;-0.64;0.4;-0.65;-0.57;-0.63;-0.51;-0.92;1.12;0.55;0.85;-0.24;0.93;-1.1;0.79;0.72;0.66;-0.27;1.48;0.9
1254;O1254;-0.03;-1.21;1.01;-0.61;-0.18;-0.73;-0.83;-0.15;-0.34;-1;1.11;0.67;0.91;-0.24;1.02;-0.59;0.58;0.69;0.57;0;1.46;0.53
1255;O1255;0.26;-1.37;1.08;-0.57;0.16;-0.69;-0.66;-0.51;-0.49;;1.11;0.71;0.9;-0.02;1.09;-0.66;0.67;0.71;0.66;-0.17;1.49;
1256;O1256;0.98;-1.58;0.99;-0.69;0.31;-1.88;-1.01;;-0.64;-1.15;1.11;0.73;0.81;-0.2;1.03;-0.87;1.19;0.82;0.35;-0.15;1.55;0.83
1257;O1257;0.95;-1.27;0.52;-0.63;-0.17;-2.01;-1;-0.94;-0.42;;1.11;0.74;0.94;-0.19;1.12;-0.57;0.47;0.88;-0.1;-0.23;1.46;
1258;O1258;0.05;-1.45;1.16;-0.38;0.04;-2.04;-1.23;-0.4;-0.52;-0.87;1.15;0.75;0.75;-0.26;1.06;-0.89;0.78;0.86;-0.54;-0.13;1.49;1.21
1259;O1259;0.68;-1.46;0.77;-0.17;0.18;-1.93;-0.72;-0.94;-0.49;;1.16;0.84;0.86;-0.12;1.11;-0.79;0.53;0.86;-0.91;-0.34;1.45;
1260;O1260;0.04;-1.5;0.32;-0.16;-0.04;-1.96;-0.93;-0.47;-0.7;-0.88;1.16;0.77;0.77;-0.28;1.01;-1.05;0.49;0.88;0.4;0.08;1.49;0.54
1261;O1261;0.3;-1.09;0.31;0.15;-0.17;-1.8;-0.51;-0.42;-0.21;;1.16;0.72;1.01;0.24;1.63;-0.56;0.64;0.87;0.67;-0.05;1.34;
1262;O1262;0.04;-1.37;0.55;0.18;0.26;-1.7;-0.16;-0.69;-0.41;-0.74;1.19;0.76;0.86;0.39;2.06;-1.01;0.88;0.97;0.41;0.27;1.43;1.06
1263;O1263;-0.34;-0.9;0.49;0.25;-0.27;-1.64;-0.11;-0.25;-0.01;;1.2;0.89;1.17;0.5;2.37;-0.31;0.88;1.08;-0.11;0.48;1.32;
1264;O1264;-0.45;-0.52;0.61;0.23;-0.21;-1.64;-0.16;0.35;0.34;-0.48;1.2;0.89;1.35;0.58;2.64;-0.17;1.36;1.12;-0.53;0.64;1.29;1.38
1265;O1265;-0.39;-0.41;0.87;0.3;0.68;-1.54;0;-0.22;0.49;-0.79;1.2;0.9;1.41;0.79;3.17;0.04;0.7;1.15;0.25;0.59;1.23;1.56
